id,carat,cut,color,clarity,depth,table,x,y,z,price
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
44091,0.9,Very Good,D,SI1,62.2,57.0,6.1,6.16,3.83,4659
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
123680,0.41,Ideal,F,VS1,62.6,55.0,4.73,4.75,2.97,1007
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
106579,0.7,Very Good,G,VS2,61.7,59.0,5.65,5.7,3.5,2563
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
89154,0.91,Very Good,G,SI1,63.1,61.0,6.12,6.17,3.88,3421
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
79346,0.53,Ideal,H,VS2,62.0,55.0,5.18,5.2,3.22,1637
167293,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.29,4.02,3738
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
8998,0.33,Ideal,H,IF,61.8,54.0,4.45,4.48,2.75,955
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
61537,0.5,Good,G,VVS2,60.6,61.0,5.08,5.13,3.11,1882
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
71729,1.31,Ideal,G,VS1,62.2,55.0,7.03,6.98,4.36,8981
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
46359,0.9,Very Good,G,SI2,62.3,56.0,6.19,6.13,3.82,3121
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
147979,0.28,Ideal,H,VVS1,58.9,56.0,4.27,4.32,2.53,480
52808,0.73,Premium,E,VS1,62.0,58.0,5.79,5.77,3.58,3392
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
45021,0.3,Very Good,H,SI1,61.7,61.0,4.31,4.33,2.67,421
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
162028,2.24,Premium,E,SI2,62.8,58.0,8.37,8.3,5.24,16064
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
13853,0.3,Ideal,G,VVS2,61.0,56.0,4.34,4.3,2.63,878
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
189477,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.39,2.72,589
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
71440,1.14,Premium,H,SI1,59.2,60.0,6.87,6.82,4.06,4832
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
164249,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1237
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
76430,0.9,Premium,E,SI1,60.4,61.0,6.23,6.24,3.77,4007
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
22438,0.7,Premium,F,SI1,61.3,58.0,5.78,5.76,3.53,2312
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
79947,0.38,Very Good,E,SI1,59.7,58.0,4.67,4.72,2.8,755
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
92487,0.61,Ideal,G,SI1,62.2,55.0,5.4,5.43,3.37,1566
162744,0.5,Premium,H,SI1,61.3,60.0,5.1,5.04,3.1,1243
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
173153,0.4,Ideal,F,VS2,62.6,56.0,4.73,4.69,2.94,984
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
6875,0.3,Very Good,D,SI1,60.5,61.0,4.27,4.32,2.59,550
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
12128,0.8,Ideal,G,VS1,62.0,53.0,5.98,6.0,3.71,3539
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
147216,0.53,Very Good,G,VS1,62.2,55.0,5.18,5.22,3.23,1622
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
91044,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.77,2.92,787
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
18083,1.01,Good,D,SI1,58.8,61.0,6.52,6.47,3.82,5497
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
180617,1.23,Ideal,G,VS1,61.1,56.0,6.91,6.94,4.23,9012
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
178835,0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
151197,1.04,Very Good,F,VS1,61.8,56.0,6.54,6.47,4.02,7087
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
119343,0.33,Very Good,I,VVS2,60.8,61.0,4.47,4.5,2.72,579
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
